time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-22T11:02:11.750Z,18.4116,-66.1561,91,2.84,md,7,211,0.3791,0.29,pr,pr2018081006,2018-03-22T17:43:44.678Z,"1km N of Bayamon, Puerto Rico",earthquake,2.82,1.85,0.09,5,reviewed,pr,pr
2018-03-22T10:47:28.320Z,16.0371,-98.6541,23.78,4.3,mb,,173,0.617,1.18,us,us1000d7gm,2018-06-19T01:35:47.040Z,"53km SSW of Cuajinicuilapa, Mexico",earthquake,4,9.1,0.168,10,reviewed,us,us
2018-03-22T05:31:19.660Z,18.472,-65.3748,55,3.02,md,4,329,0.5776,0.51,pr,pr2018081004,2018-03-22T07:47:39.651Z,"20km NNW of Culebra, Puerto Rico",earthquake,5.83,5.89,0.22,3,reviewed,pr,pr
2018-03-22T04:52:19.860Z,18.4763,-64.7155,66,2.88,md,4,343,1.1815,0.49,pr,pr2018081002,2018-06-19T01:35:47.040Z,"25km N of Road Town, British Virgin Islands",earthquake,9.67,14.55,0.24,3,reviewed,pr,pr
2018-03-22T03:57:35.540Z,40.2908333,-124.48,18.99,2.53,md,18,262,0.151,0.1,nc,nc72988541,2018-03-23T03:34:03.776Z,"17km WSW of Petrolia, CA",earthquake,0.68,0.38,0.17,18,reviewed,nc,nc
2018-03-22T00:27:44.650Z,38.4173333,-111.656,16.44,3.05,ml,29,72,0.3587,0.2,uu,uu60274867,2018-06-19T01:35:47.040Z,"1km NW of Loa, Utah",earthquake,0.39,0.75,0.119,16,reviewed,uu,uu
2018-03-22T00:09:11.150Z,31.2737,-103.5897,5.19,2.6,mb_lg,,66,0.256,0.54,us,us1000d7bq,2018-06-19T01:35:47.040Z,"18km SSW of Pecos, Texas",earthquake,3.8,6.2,0.124,20,reviewed,us,us
2018-03-21T23:56:01.400Z,36.2378,-98.4376,5.917,2.5,ml,,30,,0.3,us,us1000d7bi,2018-06-19T01:35:47.040Z,"5km SE of Fairview, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
2018-03-21T21:11:31.290Z,36.858,-121.5875,5.97,2.79,md,70,31,0.003772,0.09,nc,nc72988386,2018-03-31T14:57:47.554Z,"5km WNW of San Juan Bautista, CA",earthquake,0.12,0.23,0.144,83,reviewed,nc,nc
2018-03-21T21:00:35.590Z,32.4128333,-115.2238333,6.38,2.82,ml,25,91,0.06897,0.32,ci,ci37898407,2018-07-27T03:46:06.480Z,"7km NNW of Delta, B.C., MX",earthquake,0.56,1.58,0.145,26,reviewed,ci,ci
2018-03-21T20:48:52.030Z,16.3823,-98.1025,20.54,4.5,mb,,157,0.025,1.39,us,us1000da3d,2018-06-19T01:35:46.040Z,"11km NW of Santiago Pinotepa Nacional, Mexico",earthquake,4.3,6.1,0.042,168,reviewed,us,us
2018-03-21T20:34:04.000Z,36.5242,-98.9847,6.362,2.7,ml,,105,,0.5,us,us1000d75x,2018-06-19T01:35:46.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,3,6.7,,,reviewed,tul,tul
2018-03-21T20:02:32.850Z,43.7456,-105.2422,0,3.1,ml,,79,0.948,0.64,us,us1000d75h,2018-06-19T01:35:46.040Z,"Wyoming",mining explosion,4.1,1.7,0.049,72,reviewed,us,us
2018-03-21T19:08:25.120Z,43.5417,-105.3726,0,2.9,ml,,56,1.127,1.11,us,us1000da3p,2018-06-19T01:35:46.040Z,"Wyoming",mining explosion,5.9,1.7,0.052,62,reviewed,us,us
2018-03-21T19:03:22.820Z,45.1491,-106.9329,0,3,ml,,98,1.617,0.57,us,us1000d74x,2018-06-19T01:35:46.040Z,"eastern Montana",mining explosion,3.5,1.7,0.047,60,reviewed,us,us
2018-03-21T18:14:48.730Z,19.3195,-65.7793,74,3.34,md,7,329,1.0553,0.35,pr,pr2018080008,2018-06-19T01:35:46.040Z,"110km N of Suarez, Puerto Rico",earthquake,3.65,7.07,0.13,6,reviewed,pr,pr
2018-03-21T18:04:42.900Z,35.9725,-97.7941,6.204,3,ml,,33,,0.36,us,us1000d74k,2018-06-19T01:35:46.040Z,"17km NE of Kingfisher, Oklahoma",earthquake,1.7,5.2,,,reviewed,tul,tul
2018-03-21T15:02:25.800Z,17.9846,-68.132,68,3.18,md,5,199,1.0878,0.32,pr,pr2018080007,2018-06-19T01:35:46.040Z,"25km ESE of Boca de Yuma, Dominican Republic",earthquake,2.79,3.64,0.17,5,reviewed,pr,pr
2018-03-21T13:50:39.400Z,40.8126667,-124.5391667,17.7,2.55,md,22,226,0.2808,0.03,nc,nc72988191,2018-05-23T15:42:01.763Z,"30km W of Bayview, CA",earthquake,0.58,0.67,0.094,18,reviewed,nc,nc
2018-03-21T09:33:47.140Z,19.742,-64.0045,88,3.43,md,9,345,2.4415,0.26,pr,pr2018080005,2018-06-19T01:35:46.040Z,"168km NNE of Road Town, British Virgin Islands",earthquake,5.86,17.64,0.27,4,reviewed,pr,pr
2018-03-21T08:50:00.440Z,19.1913,-66.0921,88,2.6,md,4,339,1.073,0.3,pr,pr2018080004,2018-03-21T11:45:23.923Z,"80km N of San Juan, Puerto Rico",earthquake,6.96,10.59,0.29,4,reviewed,pr,pr
2018-03-21T04:59:13.250Z,44.753,-74.5946667,5,2.67,ml,18,52,0.1072,0.16,ld,ld60148906,2018-06-19T01:35:46.040Z,"25km WSW of Malone, New York",earthquake,0.25,31.61,0.163,14,reviewed,ld,ld
2018-03-21T04:34:52.620Z,18.4708,-68.9441,133,3.08,md,8,203,0.5643,0.31,pr,pr2018080000,2018-06-19T01:35:46.040Z,"14km NNW of Salvaleon de Higuey, Dominican Republic",earthquake,6.31,1.85,0.39,4,reviewed,pr,pr
2018-03-21T00:00:37.010Z,13.1827,-89.0803,52.33,4,mb,,193,0.522,1.36,us,us1000d6ym,2018-06-19T01:35:45.040Z,"35km S of El Rosario, El Salvador",earthquake,9.1,6.3,0.173,9,reviewed,us,us
2018-03-20T23:44:40.950Z,18.2556,-68.7656,147,2.9,md,12,138,0.463,0.04,pr,pr2018079004,2018-06-19T01:35:45.040Z,"57km S of Boca de Yuma, Dominican Republic",earthquake,1.8,0.73,0.45,9,reviewed,pr,pr
2018-03-20T23:24:56.500Z,36.4534,-98.7699,8.229,3.4,ml,,48,,0.65,us,us1000d6y7,2018-06-19T01:35:45.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,6,,,reviewed,tul,tul
2018-03-20T22:56:07.660Z,15.893,-95.2126,38.9,4.1,mb,,144,0.87,1.3,us,us1000dd5k,2018-06-19T01:35:45.040Z,"30km S of Salina Cruz, Mexico",earthquake,3.4,17.5,0.117,20,reviewed,us,us
2018-03-20T20:17:39.130Z,43.7494,-105.2517,0,3.1,ml,,36,0.953,0.86,us,us1000d6w4,2018-06-19T01:35:45.040Z,"Wyoming",mining explosion,6.2,1.7,0.048,78,reviewed,us,us
2018-03-20T19:59:56.550Z,43.7763,-105.2948,0,3,ml,,53,0.972,0.86,us,us1000d9nt,2018-06-19T01:35:45.040Z,"Wyoming",mining explosion,5.4,1.8,0.056,59,reviewed,us,us
2018-03-20T19:58:04.620Z,43.5389,-105.4966,0,3,ml,,51,1.163,1.4,us,us1000d9nn,2018-06-19T01:35:45.040Z,"Wyoming",mining explosion,6.2,1.7,0.051,60,reviewed,us,us
2018-03-20T18:07:18.610Z,16.2816,-98.5127,10,4.3,mb,,167,0.386,0.9,us,us1000d6uy,2018-06-19T01:35:45.040Z,"22km SSW of Cuajinicuilapa, Mexico",earthquake,5.6,1.9,0.05,112,reviewed,us,us
2018-03-20T17:46:55.590Z,16.3103,-98.4707,6.69,5.2,mww,,93,0.339,1.25,us,us1000d6ul,2018-06-19T01:35:45.040Z,"18km SSW of Cuajinicuilapa, Mexico",earthquake,5.2,3.6,0.057,30,reviewed,us,us
2018-03-20T16:43:58.330Z,16.4163,-98.4418,10,5,mb,,126,0.303,0.97,us,us1000d6tb,2018-06-19T01:35:45.040Z,"6km SSW of Cuajinicuilapa, Mexico",earthquake,6.1,1.9,0.027,435,reviewed,us,us
2018-03-20T15:25:54.730Z,12.219,-88.2285,35,4.4,mb,,195,1.245,0.93,us,us1000d6sr,2018-06-19T01:35:45.040Z,"102km SW of Jiquilillo, Nicaragua",earthquake,7.2,2,0.105,26,reviewed,us,us
2018-03-20T14:50:31.300Z,48.1585,-122.7491667,21.72,2.61,ml,26,38,0.1521,0.2,uw,uw61356222,2018-06-19T01:35:45.040Z,"4km N of Port Townsend, Washington",earthquake,0.38,0.75,0.147,20,reviewed,uw,uw
2018-03-20T13:51:34.360Z,40.3998333,-125.1268333,23.6,2.8,md,45,240,0.6072,0.22,nc,nc72987701,2018-03-24T01:07:03.642Z,"72km W of Petrolia, CA",earthquake,1.54,9.72,0.094,37,reviewed,nc,nc
2018-03-20T12:09:02.070Z,32.9091667,-115.5073333,9.55,2.93,ml,68,72,0.04555,0.32,ci,ci37897631,2018-07-27T03:33:32.068Z,"8km SSE of Brawley, CA",earthquake,0.23,0.55,0.281,21,reviewed,ci,ci
2018-03-20T07:06:23.400Z,36.1851,-96.7232,4.044,2.6,ml,,87,,0.18,us,us1000d6qg,2018-06-19T01:35:45.040Z,"8km NNW of Yale, Oklahoma",earthquake,1.3,2.1,,,reviewed,tul,tul
2018-03-20T06:55:43.430Z,38.7911667,-122.7595,2.58,2.72,md,77,43,0.01948,0.06,nc,nc72987581,2018-03-23T23:08:03.609Z,"2km N of The Geysers, CA",earthquake,0.11,0.18,0.178,70,reviewed,nc,nc
2018-03-20T00:28:37.810Z,18.476,-64.3586,37,3.36,md,4,350,1.5272,0.08,pr,pr2018079001,2018-06-19T01:35:44.040Z,"29km E of Road Town, British Virgin Islands",earthquake,4.79,8.35,0.06,2,reviewed,pr,pr
2018-03-20T00:25:27.650Z,19.2068,-67.4278,41,2.74,md,9,240,0.8042,0.28,pr,pr2018079000,2018-03-20T05:51:26.122Z,"86km NNW of San Antonio, Puerto Rico",earthquake,2.48,12.91,0.33,2,reviewed,pr,pr
2018-03-19T23:56:10.310Z,31.005,-114.2547,10,4,mb,,150,0.512,0.91,us,us1000d76f,2018-07-27T03:47:23.484Z,"58km E of San Felipe, Mexico",earthquake,5.6,2,0.085,37,reviewed,us,us
2018-03-19T23:36:41.520Z,31.0935,-114.275,10,4.8,mwr,,111,0.497,0.84,us,us1000d760,2018-07-27T03:58:26.430Z,"57km E of San Felipe, Mexico",earthquake,4.6,1.9,0.037,72,reviewed,us,us
2018-03-19T19:43:22.260Z,18.5946,-65.5701,76,3.26,md,5,313,0.5315,0.13,pr,pr2018078005,2018-06-19T01:35:44.040Z,"35km NNE of Luquillo, Puerto Rico",earthquake,2.5,2.3,0.01,3,reviewed,pr,pr
2018-03-19T19:20:36.670Z,40.4021667,-125.7011667,42.4,2.93,md,16,295,1.043,0.32,nc,nc72987281,2018-03-24T03:34:03.982Z,"120km W of Petrolia, CA",earthquake,3.43,12,0.267,15,reviewed,nc,nc
2018-03-19T19:07:26.660Z,43.8313,-105.3641,0,3.2,ml,,180,1.001,0.71,us,us1000d85u,2018-06-19T01:35:44.040Z,"Wyoming",mining explosion,4.8,1.9,0.047,77,reviewed,us,us
2018-03-19T14:05:33.490Z,12.9261,-89.9267,10,4.3,mb,,190,1.014,0.88,us,us1000d6e9,2018-06-19T01:35:44.040Z,"74km S of Acajutla, El Salvador",earthquake,7.2,2,0.129,17,reviewed,us,us
2018-03-19T09:44:27.800Z,48.5714,-90.6447,5,2.7,mb_lg,,68,0.681,1.13,us,us1000enrv,2018-06-19T01:35:43.040Z,"74km ESE of Atikokan, Canada",earthquake,2.3,2,,,reviewed,us,ott
2018-03-19T07:20:11.570Z,19.0033,-64.6211,79,3.33,md,4,344,1.4996,0.19,pr,pr2018078004,2018-06-19T01:35:43.040Z,"83km N of Road Town, British Virgin Islands",earthquake,6.5,10.27,0.03,2,reviewed,pr,pr
2018-03-19T07:06:37.940Z,19.3011,-66.081,46,2.84,md,8,320,0.9921,0.34,pr,pr2018078003,2018-03-19T11:59:49.683Z,"92km N of San Juan, Puerto Rico",earthquake,4.31,14.11,0.13,5,reviewed,pr,pr
2018-03-19T02:15:26.430Z,18.5478,-66.3198,39,2.72,md,12,226,0.2213,0.31,pr,pr2018078001,2018-03-19T04:24:05.562Z,"9km NNE of Brenas, Puerto Rico",earthquake,1.48,1.77,0.2,11,reviewed,pr,pr
2018-03-19T00:02:57.970Z,18.2923,-68.0161,103,3.29,md,14,154,0.4273,0.42,pr,pr2018078000,2018-06-19T01:35:43.040Z,"54km SE of Punta Cana, Dominican Republic",earthquake,2.73,2.07,0.19,9,reviewed,pr,pr
2018-03-18T23:43:50.100Z,36.0228,-97.9159,4.788,2.5,ml,,22,,0.5,us,us1000d6a9,2018-06-11T21:53:51.040Z,"9km S of Hennessey, Oklahoma",earthquake,2.6,5,,,reviewed,tul,tul
2018-03-18T22:30:33.920Z,15.4142,-92.0301,208.93,4.6,mb,,71,0.517,0.87,us,us1000d696,2018-06-11T21:53:51.040Z,"6km WNW of Cuilco, Guatemala",earthquake,7.8,6.4,0.075,53,reviewed,us,us
2018-03-18T21:36:59.510Z,19.2845,-66.222,26,3.15,md,9,308,0.864,0.33,pr,pr2018077005,2018-03-19T02:13:04.442Z,"91km N of San Juan, Puerto Rico",earthquake,1.87,21.64,0.25,7,reviewed,pr,pr
2018-03-18T13:25:44.340Z,18.6758,-65.8621,36,2.71,md,4,289,0.4285,0.22,pr,pr2018077004,2018-03-18T17:27:10.815Z,"27km N of Vieques, Puerto Rico",earthquake,4.2,6.43,0.07,3,reviewed,pr,pr
2018-03-18T10:22:17.830Z,31.3203333,-116.0521667,13.66,2.86,ml,7,245,0.2401,0.11,ci,ci37896175,2018-07-27T04:11:32.194Z,"66km SE of Maneadero, B.C., MX",earthquake,0.68,1.29,0.142,87,reviewed,ci,ci
2018-03-18T09:22:04.900Z,16.7078,-94.8697,39.2,4.5,mb,,164,0.381,0.73,us,us1000d61h,2018-06-11T21:53:51.040Z,"26km SE of Matias Romero, Mexico",earthquake,6.4,6.7,0.073,55,reviewed,us,us
2018-03-18T08:28:29.530Z,18.9566,-65.0833,31,2.93,md,6,332,1.1178,0.21,pr,pr2018077002,2018-06-11T21:53:51.040Z,"75km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.06,14.78,0.22,3,reviewed,pr,pr
2018-03-18T07:47:23.530Z,16.5626,-94.6369,96.53,4.2,mb,,101,0.576,1.03,us,us1000d612,2018-06-11T21:53:51.040Z,"2km WSW of Niltepec, Mexico",earthquake,3.8,8.6,0.091,34,reviewed,us,us
2018-03-18T05:38:19.110Z,18.8996,-64.4548,73,3.44,md,3,344,1.5865,0.31,pr,pr2018077001,2018-06-11T21:53:51.040Z,"49km NNE of Road Town, British Virgin Islands",earthquake,8.68,14.42,0.16,3,reviewed,pr,pr
2018-03-18T02:31:09.530Z,15.6751,-95.0642,34.36,4.1,mb,,157,1.009,1.43,us,us1000d5z8,2018-06-11T21:53:50.040Z,"56km SSE of Salina Cruz, Mexico",earthquake,4.8,9.7,0.095,30,reviewed,us,us
2018-03-18T02:17:12.930Z,38.0177,-97.9393,5,2.9,mb_lg,,73,0.72,0.58,us,us1000d5z2,2018-06-11T21:53:50.040Z,"1km S of South Hutchinson, Kansas",earthquake,2.3,1.9,0.053,94,reviewed,us,us
2018-03-17T22:35:37.820Z,47.5666667,-122.265,4.51,2.68,ml,51,41,0.0149,0.46,uw,uw61355627,2018-06-11T21:53:50.040Z,"3km W of Mercer Island, Washington",earthquake,0.58,0.97,0.178,33,reviewed,uw,uw
2018-03-17T22:19:04.180Z,33.2738333,-116.2575,5.29,2.82,ml,108,20,0.08098,0.19,ci,ci37895967,2018-07-27T03:19:12.895Z,"11km E of Borrego Springs, CA",earthquake,0.11,0.44,0.198,25,reviewed,ci,ci
2018-03-17T20:31:48.870Z,38.7933333,-122.7518333,0.73,2.79,md,70,44,0.01553,0.06,nc,nc72985836,2018-03-23T01:49:02.378Z,"2km NNE of The Geysers, CA",earthquake,0.1,0.18,0.155,61,reviewed,nc,nc
2018-03-17T20:13:24.800Z,36.7179,-99.3877,1.462,2.8,ml,,103,,0.33,us,us1000d5rz,2018-06-11T21:53:50.040Z,"25km ESE of Buffalo, Oklahoma",earthquake,2.8,2.9,,,reviewed,tul,tul
2018-03-17T20:04:08.250Z,43.7299,-105.2923,0,3.4,ml,,38,0.988,0.62,us,us1000d5rr,2018-06-11T21:53:50.040Z,"Wyoming",mining explosion,5.7,1.7,0.053,70,reviewed,us,us
2018-03-17T19:58:56.640Z,34.0393333,-117.264,17.01,2.57,ml,149,13,0.01561,0.17,ci,ci37895895,2018-07-27T03:47:33.727Z,"1km SSW of Loma Linda, CA",earthquake,0.11,0.22,0.17,22,reviewed,ci,ci
2018-03-17T19:14:31.500Z,31.4441667,-115.6891667,11.93,2.71,ml,7,120,0.09665,0.06,ci,ci37895863,2018-07-27T03:35:29.447Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.92,1.36,0.103,28,reviewed,ci,ci
2018-03-17T17:45:35.550Z,37.661,-118.8431667,2.73,2.98,md,41,52,0.02372,0.06,nc,nc72985536,2018-06-11T21:53:49.040Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.13,0.22,0.215,63,reviewed,nc,nc
2018-03-17T11:12:16.300Z,36.701,-97.6759,7.985,2.5,ml,,50,,0.13,us,us1000d5m5,2018-06-11T21:53:49.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.2,2.5,,,reviewed,tul,tul
2018-03-17T10:16:09.190Z,12.0428,-72.133,29.59,4.5,mb,,71,2.124,0.84,us,us1000d5ly,2018-06-11T21:53:49.040Z,"39km NNE of Uribia, Colombia",earthquake,7.3,7.2,0.113,23,reviewed,us,us
2018-03-17T08:01:59.970Z,39.3067,-99.1296,5,2.7,mb_lg,,47,0.682,0.82,us,us1000d5kz,2018-08-22T15:41:12.548Z,"16km ENE of Plainville, Kansas",earthquake,4.3,2,0.076,45,reviewed,us,us
2018-03-17T07:39:18.180Z,17.7321,-95.3688,116.08,4.4,mb,,45,0.787,0.78,us,us1000d5kp,2018-06-11T21:53:49.040Z,"28km S of Juan Rodriguez Clara, Mexico",earthquake,5.6,4.7,0.097,31,reviewed,us,us
2018-03-17T06:41:26.180Z,18.31,-68.0955,95,2.8,md,12,152,0.3512,0.52,pr,pr2018076003,2018-06-11T21:53:49.040Z,"41km SE of Punta Cana, Dominican Republic",earthquake,3.79,2.94,0.25,10,reviewed,pr,pr
2018-03-17T01:51:13.570Z,18.0313,-68.6288,96,3.23,md,10,293,0.5423,0.04,pr,pr2018076002,2018-06-11T21:53:48.040Z,"41km S of Boca de Yuma, Dominican Republic",earthquake,8.34,2.17,0.33,7,reviewed,pr,pr
2018-03-17T01:40:20.350Z,18.4593,-66.2293,117,2.97,md,10,217,0.2093,0.25,pr,pr2018076001,2018-06-11T21:53:48.040Z,"0km SSE of Ingenio, Puerto Rico",earthquake,2.16,1.13,0.08,6,reviewed,pr,pr
2018-03-17T00:23:01.920Z,45.2186,-106.783,0,2.8,ml,,91,1.521,0.92,us,us1000d5gp,2018-06-11T21:53:48.040Z,"eastern Montana",mining explosion,4.9,1.8,0.053,46,reviewed,us,us
2018-03-17T00:15:19.870Z,18.2083,-66.1133,122,3.28,md,13,89,0.105,0.22,pr,pr2018076000,2018-06-11T21:53:48.040Z,"1km NE of Bayamon, Puerto Rico",earthquake,1.96,0.93,0.33,12,reviewed,pr,pr
2018-03-16T23:38:32.480Z,19.2825,-65.0955,65,3.24,md,4,350,1.9043,0.31,pr,pr2018075009,2018-06-11T21:53:48.040Z,"100km NNW of Road Town, British Virgin Islands",earthquake,9.7,23.87,0.14,3,reviewed,pr,pr
2018-03-16T21:50:48.290Z,18.886,-66.5791,37,2.57,md,4,198,0.567,0.02,pr,pr2018075008,2018-03-17T00:27:32.720Z,"47km NNE of Arecibo, Puerto Rico",earthquake,1.44,2.19,0.52,3,reviewed,pr,pr
2018-03-16T14:36:24.180Z,18.4586,-68.3821,125,2.75,md,4,143,1.4245,0.26,pr,pr2018075007,2018-06-11T21:53:47.040Z,"11km SE of Punta Cana, Dominican Republic",earthquake,2.68,2.12,0.28,3,reviewed,pr,pr
2018-03-16T14:00:15.980Z,16.4247,-98.0201,16.97,4.5,mb,,136,0.107,1.2,us,us1000d56m,2018-06-11T21:53:47.040Z,"4km WNW of San Pedro Jicayan, Mexico",earthquake,4.3,6.9,0.062,75,reviewed,us,us
2018-03-16T13:17:32.460Z,18.4125,-66.0838,108,2.92,md,9,221,0.3582,0.36,pr,pr2018075006,2018-06-11T21:53:47.040Z,"0km WNW of Guaynabo, Puerto Rico",earthquake,3.33,2.02,0.15,8,reviewed,pr,pr
2018-03-16T11:31:08.400Z,36.9705,-99.3665,4.411,2.7,ml,,166,,0.91,us,us1000d561,2018-06-11T21:53:47.040Z,"27km ENE of Buffalo, Oklahoma",earthquake,2.3,5.2,,,reviewed,tul,tul
2018-03-16T11:12:31.510Z,18.082,-65.5985,5,2.66,md,7,320,0.2575,0.43,pr,pr2018075005,2018-06-11T21:53:47.040Z,"13km SSE of Esperanza, Puerto Rico",earthquake,2.28,1.24,0.41,4,reviewed,pr,pr
2018-03-16T10:59:41.600Z,36.7131,-99.386,4.312,3,ml,,102,,0.45,us,us1000d55w,2018-06-11T21:53:47.040Z,"25km ESE of Buffalo, Oklahoma",earthquake,2.1,6.2,,,reviewed,tul,tul
2018-03-16T09:23:32.880Z,36.9745,-90.4113333,4.17,2.64,md,21,236,0.1962,0.13,nm,nm60220111,2018-06-11T21:53:47.040Z,"17km SSE of Greenville, Missouri",earthquake,0.54,7.03,0.069,12,reviewed,nm,nm
2018-03-16T08:23:23.130Z,44.038,-128.9338,10,4,mb,,195,3.542,1.34,us,us1000d555,2018-06-11T21:53:47.040Z,"Off the coast of Oregon",earthquake,7.6,2,0.108,23,reviewed,us,us
2018-03-16T06:33:44.860Z,18.5853,-67.4633,25,2.75,md,7,320,0.557,0.37,pr,pr2018075003,2018-03-16T08:02:20.419Z,"35km NW of Rincon, Puerto Rico",earthquake,2.22,16.39,0.12,7,reviewed,pr,pr
2018-03-16T06:15:37.850Z,18.6411,-66.6733,75,2.62,md,7,232,0.3053,0.24,pr,pr2018075002,2018-03-16T14:32:16.179Z,"19km NNE of Arecibo, Puerto Rico",earthquake,1.96,1.28,0.22,6,reviewed,pr,pr
2018-03-16T04:15:54.990Z,37.1992,-97.7737,6.46,2.9,ml,,99,0.047,0.65,us,us1000d546,2018-06-11T21:53:47.040Z,"23km ENE of Anthony, Kansas",earthquake,1.8,3.8,0.176,19,reviewed,ismp,ismp
2018-03-16T04:08:01.540Z,33.9563333,-116.3191667,8.31,3.09,ml,97,30,0.0761,0.15,ci,ci37894911,2018-07-27T03:19:01.667Z,"16km NNE of Thousand Palms, CA",earthquake,0.1,0.34,0.167,277,reviewed,ci,ci
2018-03-16T02:56:20.910Z,48.9633,-129.8448,15.95,4.6,mwr,,185,1.113,0.77,us,us1000d53z,2018-06-11T21:53:47.040Z,"260km SW of Port Hardy, Canada",earthquake,6.4,7.1,,,reviewed,us,pgc
2018-03-16T01:53:38.950Z,36.8546667,-121.579,5.68,2.64,md,48,45,0.01094,0.11,nc,nc72984391,2018-03-18T23:55:48.715Z,"4km WNW of San Juan Bautista, CA",earthquake,0.17,0.29,0.2,43,reviewed,nc,nc
2018-03-16T01:53:17.530Z,36.8568333,-121.588,5.87,2.59,ml,73,31,0.003414,0.09,nc,nc72984386,2018-03-17T06:41:02.833Z,"5km WNW of San Juan Bautista, CA",earthquake,0.14,0.21,0.196,18,reviewed,nc,nc
2018-03-16T00:48:20.560Z,19.5131,-66.0411,48,3.02,md,4,343,1.367,0.33,pr,pr2018075000,2018-06-11T21:53:47.040Z,"116km N of San Juan, Puerto Rico",earthquake,5.95,20.3,0.01,3,reviewed,pr,pr
2018-03-15T22:25:32.450Z,19.3285,-65.1636,63,3.27,md,3,331,1.3701,0.22,pr,pr2018074004,2018-06-11T21:53:46.040Z,"118km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.4,15.16,0.04,3,reviewed,pr,pr
2018-03-15T17:47:01.970Z,31.151,-103.2466,5,3,ml,,70,0.24,0.41,us,us1000d4us,2018-06-11T21:53:46.040Z,"38km SE of Pecos, Texas",earthquake,1.7,2,0.088,58,reviewed,us,us
2018-03-15T15:47:36.810Z,34.2963333,-116.9573333,4.67,2.65,ml,107,22,0.0455,0.14,ci,ci37894671,2018-07-27T04:09:23.667Z,"7km NW of Big Bear Lake, CA",earthquake,0.09,0.37,0.134,137,reviewed,ci,ci
2018-03-15T11:13:30.690Z,18.7971,-64.6026,35,4.1,mwr,,163,1.35,1.09,us,us1000d4n9,2018-06-11T21:53:46.040Z,"42km N of Road Town, British Virgin Islands",earthquake,8,2,0.066,22,reviewed,us,us
2018-03-15T06:57:09.270Z,18.6715,-64.7741,69,3.4,md,3,347,1.198,0.37,pr,pr2018074000,2018-06-11T21:53:45.040Z,"47km NNW of Road Town, British Virgin Islands",earthquake,7.42,11.28,0.12,3,reviewed,pr,pr
2018-03-15T06:27:55.170Z,49.2463,-125.3919,33.98,2.8,ml,,69,0.293,0.62,us,us1000d4lk,2018-06-11T21:53:45.040Z,"36km NNE of Ucluelet, Canada",earthquake,3.3,5.2,0.057,41,reviewed,us,us
2018-03-15T02:32:23.940Z,18.4202,-73.3138,10,3.2,ml,,110,0.968,0.33,us,us1000d4ku,2018-06-11T21:53:45.040Z,"9km SSE of Anse-a-Veau, Haiti",earthquake,5.3,1.6,0.115,10,reviewed,us,us
2018-03-14T23:53:01.740Z,48.3246667,-122.6951667,16.18,2.64,ml,27,33,0.05453,0.28,uw,uw61354792,2018-06-11T21:53:45.040Z,"2km SW of Ault Field, Washington",earthquake,0.45,0.84,0.15,16,reviewed,uw,uw
2018-03-14T22:19:48.970Z,45.341,-66.235,2,2.9,mb_lg,,,,0.42,us,us1000d4kl,2018-06-11T21:53:45.040Z,"15km WNW of Saint John, Canada",earthquake,2.1,2.1,,,reviewed,ott,ott
2018-03-14T20:05:06.400Z,43.8188,-105.3328,0,3.3,ml,,35,0.984,0.68,us,us1000d4ec,2018-06-11T21:53:44.040Z,"Wyoming",mining explosion,5.8,1.9,0.047,85,reviewed,us,us
2018-03-14T18:14:29.300Z,18.5771,-65.1046,44,3.3,md,6,332,0.8621,0.22,pr,pr2018073010,2018-06-11T21:53:44.040Z,"30km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.33,5.76,0.03,4,reviewed,pr,pr
2018-03-14T17:06:37.950Z,44.0064,-115.1353,5,2.6,ml,,55,0.685,0.75,us,us1000d4e8,2018-06-11T21:53:44.040Z,"59km ENE of Idaho City, Idaho",earthquake,1.6,2,0.056,42,reviewed,us,us
2018-03-14T17:01:59.770Z,44.2013,-114.6757,21.15,2.6,ml,,65,0.666,1.06,us,us1000d4c1,2018-06-11T21:53:44.040Z,"48km SW of Challis, Idaho",earthquake,2,8.6,0.053,47,reviewed,us,us
2018-03-14T16:54:58.750Z,36.9741667,-90.4148333,2.5,2.72,md,32,82,0.1957,0.16,nm,nm60219846,2018-06-11T21:53:44.040Z,"17km S of Greenville, Missouri",earthquake,0.35,12.7,0.064,16,reviewed,nm,nm
2018-03-14T15:41:23.970Z,40.3965,-124.3995,29.32,2.94,ml,21,237,0.09208,0.12,nc,nc72983731,2018-03-15T00:47:52.697Z,"12km NW of Petrolia, CA",earthquake,1.13,0.86,0.192,16,reviewed,nc,nc
